dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
7/26/2017 17:09,ped,Street,MAVERICK ST,BREMEN ST,MAVERICK SQ,780977.09,2960077.33,42.36977341,-71.03805907
7/26/2017 16:37,mv,Intersection,,MARKET ST,SAYBROOK ST,750826.38,2954606.91,42.3550591,-71.14978965
7/26/2017 16:36,mv,Other,,NULL,NULL,778061.19,2935148.04,42.30131231,-71.04941162
7/26/2017 16:26,mv,Intersection,,WASHINGTON ST,FOSTER ST,748857.86,2952412.94,42.34906072,-71.15710509
7/26/2017 15:43,ped,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.33497045,-71.07512878
7/26/2017 6:39,mv,Intersection,,BOWDOIN ST,HANCOCK ST,774517.32,2938539.44,42.31066911,-71.06244715
7/26/2017 2:51,mv,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770425.97,2936834.07,42.30623959,-71.07774779
7/26/2017 1:27,mv,Intersection,,MASCOMA ST,QUINCY ST,771227.29,2939313.13,42.31283782,-71.07459621
7/26/2017 1:09,mv,Intersection,,GENEVA AVE,NORMANDY ST,769427.85,2937634.88,42.30825705,-71.08127948
7/25/2017 23:39,mv,Other,,NULL,NULL,777343.87,2941386.58,42.31844152,-71.05194204
7/25/2017 22:18,mv,Street,CUMMINS HWY,FAVRE ST,BISMARCK ST,764387.34,2923754.95,42.27037304,-71.10012377
7/25/2017 20:42,bike,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,771936.76,2932249.85,42.29345772,-71.07187284
7/25/2017 20:31,mv,Intersection,,WARREN AVE,TRUMAN PKWY,759662.14,2917571.09,42.25332645,-71.11771472
7/25/2017 19:58,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206
7/25/2017 19:01,mv,Street,COLUMBIA RD,WYOLA PL,BRUNSWICK ST,770968.54,2937655.88,42.30817937,-71.07541314
7/25/2017 18:05,mv,Intersection,,GRANITE AVE,HILL TOP ST,776817.62,2926993.1,42.27895263,-71.05416601
7/25/2017 17:42,mv,Intersection,,HARRISON AVE,ROLLINS ST,773116.61,2949626.15,42.34111107,-71.06741774
7/25/2017 17:04,mv,Street,WINTER ST,CHURCH ST,FIFIELD ST,774418.28,2938046.59,42.30932204,-71.06260389
7/25/2017 16:46,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367
7/25/2017 15:42,mv,Intersection,,HYDE PARK AVE,PRESCOTT ST,755734.76,2911871.82,42.23773451,-71.132312
7/25/2017 13:41,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.30066608,-71.04917713
7/25/2017 11:16,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006296,-71.08909576
7/25/2017 10:19,mv,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646617,-71.0770222
7/25/2017 9:39,mv,Other,,NULL,NULL,779655.12,2931233.03,42.29054607,-71.04359714
7/25/2017 8:32,mv,Other,,NULL,NULL,771369.76,2955025.88,42.3559522,-71.07377919
7/25/2017 1:44,ped,Street,HARRISON AVE,PLYMPTON ST,E DEDHAM ST,772652.44,2949050.01,42.33964015,-71.06929873
7/24/2017 16:23,ped,Street,WILDWOOD ST,MORTON ST,WOOLSON ST,767107.8,2928191.96,42.28227141,-71.08983684
7/24/2017 15:37,ped,Intersection,,ADAMS ST,MINOT ST,776405.37,2928682.11,42.28359328,-71.05565683
7/24/2017 14:23,mv,Intersection,,BALLOU AVE,MASCOT ST,768638.85,2928697.61,42.28374325,-71.08435733
7/24/2017 14:17,mv,Intersection,,DORCHESTER AVE,W SECOND ST,775870.43,2950540.4,42.34358102,-71.05721435
7/24/2017 13:57,mv,Intersection,,MILK ST,KILBY ST,776467.93,2955563.66,42.35735642,-71.05490727
7/24/2017 13:04,mv,Intersection,,BABSON ST,NORFOLK ST,766430.97,2926044.35,42.27649176,-71.09256329
7/24/2017 12:37,mv,Intersection,,ELDON ST,WASHINGTON ST,770265.23,2935708.62,42.30295997,-71.07821899
7/24/2017 12:33,mv,Street,CUMMINS HWY,SAVANNAH AVE,ITASCA ST,763270.53,2924185.85,42.27127478,-71.10433877
7/24/2017 10:15,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.32158667,-71.05086959
7/24/2017 9:57,mv,Intersection,,HYDE PARK AVE,STELLA RD,759319.94,2927772.47,42.28132405,-71.1188103
7/23/2017 23:47,mv,Other,,NULL,NULL,774425.85,2959478.65,42.36812821,-71.06238815
7/23/2017 23:03,ped,Intersection,,ATKINSON ST,SOUTHAMPTON ST,772685.21,2946272.18,42.33191366,-71.06907608
7/23/2017 20:46,mv,Street,GENEVA AVE,NORMANDY ST,BISHOP JOE L SMITH WAY,769752.63,2937396.31,42.3074873,-71.08023196
7/23/2017 19:40,mv,Street,MAGNOLIA ST,LEBANON ST,ROBIN HOOD ST,772354.52,2941165.8,42.31785852,-71.07020129
7/23/2017 19:32,mv,Intersection,,WASHINGTON ST,WILLIAMS ST,762345.59,2936962.87,42.30650544,-71.10747327
7/23/2017 17:58,mv,Street,GARFIELD AVE,NEWACRE RD,BOW ST,759322.05,2914463.77,42.24471618,-71.11918653
7/23/2017 17:03,mv,Street,DUDLEY ST,CLIFTON ST,HUMPHREYS ST,772847.41,2941388.52,42.31850247,-71.06857195
7/23/2017 11:56,mv,Intersection,,KILMARNOCK ST,PETERBOROUGH ST,764417.15,2950314.65,42.3431169,-71.09958343
7/23/2017 10:27,mv,Intersection,,SCHOOL ST,TREMONT ST,774972.3,2955796.91,42.35801775,-71.06043628
7/23/2017 10:09,mv,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403205,-71.10991095
7/23/2017 2:52,mv,Intersection,,NEPONSET AVE,GALLIVAN BLVD,779965.13,2929478.14,42.28572599,-71.04248618
7/23/2017 0:21,mv,Street,WAYNE ST,MAPLE ST,BLUE HILL AVE,768289.96,2937184.38,42.30719242,-71.08537507
7/22/2017 23:32,mv,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,42.35075564,-71.11359282
7/22/2017 22:00,ped,Intersection,,ALBANO ST,WASHINGTON ST,755918.39,2928529.36,42.28344204,-71.13136805
7/22/2017 20:26,mv,Intersection,,HORACE ST,MOORE ST,786405.07,2964583.68,42.38195923,-71.01795382
7/22/2017 17:50,mv,Street,SOLDIERS FIELD RD,ELIOT BRG,RAMP,757027.15,2960108.13,42.37008002,-71.12676882
7/22/2017 16:38,mv,Intersection,,AMERICAN LEGION HWY,CLARE AVE,759279.22,2924559.71,42.2725085,-71.1190138
7/22/2017 16:20,mv,Street,ROBERT ST,S FAIRVIEW ST,BROOKFIELD ST,755658.1,2929872.8,42.28732408,-71.13211589
7/22/2017 16:04,mv,Intersection,,CHARLES ST S,PARK PLZ,773149.56,2953533.85,42.35183344,-71.06722252
7/22/2017 15:37,ped,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,771968.1,2931397.26,42.29111436,-71.07169328
7/22/2017 15:34,mv,Street,WALNUT AVE,IFFLEY RD,MONTEBELLO RD,764956.12,2938780.28,42.31145979,-71.09779395
7/22/2017 10:42,mv,Street,ASHMONT ST,FLORIDA ST,BURGOYNE ST,775742.47,2930157.52,42.28741514,-71.05796208
7/22/2017 10:08,mv,Intersection,,WELLES AVE,WAINWRIGHT ST,773471.86,2930719.86,42.28922641,-71.06645918
7/22/2017 9:05,mv,Intersection,,CROSS ST,HANOVER ST,776220.33,2957461.69,42.36256819,-71.05578676
7/22/2017 2:19,bike,Intersection,,KILMARNOCK ST,BOYLSTON ST,764301.09,2950630.4,42.34398482,-71.10000725
7/22/2017 0:51,mv,Street,TACOMA ST,FARRAR AVE,BRADLEE ST,760397.01,2922730.79,42.26762211,-71.11501371
7/21/2017 22:59,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.04,2939954.88,42.31461443,-71.07882606
7/21/2017 22:11,mv,Other,,NULL,NULL,775965.37,2945415.65,42.3295172,-71.05696163
7/21/2017 21:59,mv,Street,MARGINAL ST,PEARL PL,JEFFRIES ST,782498.57,2958105.92,42.36408716,-71.03257057
7/21/2017 18:13,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
7/21/2017 17:31,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,42.35502204,-71.13396473
7/21/2017 17:26,mv,Intersection,,WALNUT AVE,WARREN ST,768968.79,2943412.39,42.32411698,-71.08287212
7/21/2017 17:08,mv,Intersection,,W NEWTON ST,WASHINGTON ST,771439.73,2948815.27,42.33890916,-71.07363518
7/21/2017 16:51,mv,Intersection,,WARREN ST,CAMBRIDGE ST,751558.42,2952830.8,42.35017712,-71.14710856
7/21/2017 16:43,mv,Street,NEPONSET AVE,REDFIELD ST,CRADDOCK ST,779633.28,2929689.05,42.28630201,-71.04371412
7/21/2017 16:38,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594984,-71.03980978
7/21/2017 13:23,bike,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.3170691,-71.06520802
7/21/2017 9:24,mv,Street,RIVER ST,WEST ST,LINCOLN ST,759501.79,2919549.01,42.25867505,-71.11802797
7/21/2017 8:36,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981
7/21/2017 7:35,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.368334,-71.12371934
7/21/2017 6:54,bike,Intersection,,LINCOLN ST,ESSEX ST,775639.8,2953730.15,42.35233705,-71.0580063
7/21/2017 3:09,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284918,-71.08502585
7/21/2017 0:11,mv,Intersection,,BENNINGTON ST,MARION ST,781594.44,2962405.92,42.37605668,-71.03580272
7/20/2017 23:12,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,786262.26,2957561.86,42.36478868,-71.01922958
7/20/2017 22:46,mv,Street,COMMONWEALTH AVE,SUMMIT AVE,COMMONWEALTH CT,753245.65,2951350.19,42.34612958,-71.14099698
7/20/2017 21:26,mv,Intersection,,CHARLESGATE E,BEACON ST,766554.98,2952936.14,42.35028254,-71.09162933
7/20/2017 21:13,mv,Street,WILLIAM T MORRISSEY BLVD,OLD COLONY AVE,BIANCULLI BLVD,777743.46,2941408.58,42.31888072,-71.0500582
7/20/2017 20:53,mv,Intersection,,WALK HILL ST,HARVARD ST,764514.34,2928164.86,42.28233549,-71.09960853
7/20/2017 20:37,mv,Street,MERIDIAN ST,MAVERICK ST,ELBOW ST,780810.1,2960473.66,42.3707646,-71.03897435
7/20/2017 19:13,mv,Other,,NULL,NULL,775816.14,2957414.04,42.36244321,-71.0572832
7/20/2017 18:04,mv,Street,DEVON ST,WARREN ST,BLUE HILL AVE,769080.71,2938664.16,42.3112262,-71.08249594
7/20/2017 17:07,bike,Street,PARK DR,RIVERWAY,RIVERWAY,763558.85,2950833.27,42.34412937,-71.10354687
7/20/2017 16:34,mv,Intersection,,BLAKE ST,RUSKINDALE RD,762828.03,2922809.6,42.26766181,-71.10593151
7/20/2017 13:09,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.32143616,-71.05238121
7/20/2017 12:21,ped,Intersection,,COLUMBIA RD,STANWOOD ST,770680.98,2937225.63,42.30711707,-71.07665431
7/20/2017 11:08,mv,Street,CRAWFORD ST,HUMBOLDT AVE,ELM HILL AVE,767241.63,2939381.72,42.31322595,-71.08924585
7/20/2017 10:58,ped,Intersection,,ATLANTIC AVE,ESSEX ST,776209.68,2953537.66,42.35180073,-71.05590176
7/20/2017 7:43,bike,Street,HUNTINGTON AVE,CASTLETON ST,PERKINS ST,761354.66,2942888.7,42.32273916,-71.11221731
7/20/2017 7:41,mv,Other,,NULL,NULL,775525.57,2944729.32,42.32764014,-71.0586012
7/20/2017 0:01,ped,Street,HUNTINGTON AVE,MISSION ST,FRAWLEY ST,762276,2946647.13,42.33326655,-71.1075687
7/19/2017 21:20,bike,Street,BUNKER HILL ST,CHAPPIE ST,BALDWIN ST,772470.87,2964734,42.38244104,-71.0696454
7/19/2017 19:00,mv,Intersection,,WILLIAM J DAY BLVD,I ST,780610.62,2945657.64,42.33011373,-71.03977811
7/19/2017 18:18,mv,Other,,NULL,NULL,775519.65,2958095.81,42.36431821,-71.05836716
7/19/2017 18:01,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,751983.7,2933360.98,42.29674609,-71.14583436
7/19/2017 15:46,bike,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.35308579,-71.13210983
7/19/2017 13:48,ped,Intersection,,NEW CHARDON ST,CANAL ST,775350.57,2957815.78,42.3635522,-71.05899814
7/19/2017 10:44,mv,Other,,NULL,NULL,774079.25,2946874.92,42.33354816,-71.06390915
7/19/2017 10:10,mv,Intersection,,SOUTHAMPTON ST,THEODORE A GLYNN WAY,772981.55,2946195.14,42.33169814,-71.06798157
7/19/2017 9:56,ped,Intersection,,PILGRIM RD,LONGWOOD AVE,762065.28,2948995.62,42.3395274,-71.10830524
7/19/2017 9:08,mv,Street,TREMONT ST,PRENTISS ST,WHITTIER ST,766405.01,2946595.59,42.33291074,-71.09230066
7/19/2017 7:37,mv,Intersection,,JONES AVE,JACOB ST,769018.79,2929680.86,42.28643626,-71.08293551
7/19/2017 7:03,mv,Street,NORFOLK ST,CAPEN ST,CROWELL ST,769264.77,2928701.69,42.28390311,-71.0821556
7/19/2017 6:23,ped,Intersection,,BROOKS ST,EUTAW ST,781595.5,2963811.43,42.37991338,-71.03577048
7/18/2017 20:44,mv,Other,,NULL,NULL,776228.44,2943628.75,42.32461013,-71.05602316
7/18/2017 18:56,bike,Street,COLUMBUS AVE,ACADEMY RD,RITCHIE ST,764848.95,2942614.11,42.32197606,-71.09836093
7/18/2017 16:02,mv,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.96,2935862.08,42.30340674,-71.08526661
7/18/2017 15:49,bike,Intersection,,PRENTISS ST,TREMONT ST,766377.05,2946618.9,42.33295016,-71.09239923
7/18/2017 15:12,ped,Intersection,,MORTON ST,BLUE HILL AVE,766742.02,2928869.25,42.28423939,-71.09136394
7/18/2017 11:51,mv,Intersection,,CENTRE ST,FORBES ST,762089.65,2942756.13,42.32240567,-71.10832108
7/18/2017 10:49,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32766009,-71.06758674
7/18/2017 7:25,ped,Street,COLUMBIA RD,ARION ST,DUDLEY ST,773525.33,2940687.04,42.31647472,-71.06584611
7/18/2017 5:58,mv,Street,HIGH ST,FEDERAL ST,CONGRESS ST,776493.55,2954435.91,42.35436414,-71.05498329
7/17/2017 21:00,bike,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771729.09,2949934.42,42.3418668,-71.07271135
7/17/2017 16:20,mv,Intersection,,MORTON ST,W MAIN ST,765871.16,2930581.29,42.28894875,-71.09455212
7/17/2017 15:31,mv,Street,CUMMINS HWY,CANTERBURY ST,MOUNT CALVARY RD,760300.75,2926669.76,42.27812452,-71.11544007
7/17/2017 14:53,mv,Street,NEWMARKET SQ,SOUTHAMPTON ST,MASSACHUSETTS AVE,773805.74,2945630.09,42.33025356,-71.065284
7/17/2017 14:52,ped,Intersection,,ALBANY ST,E CONCORD ST,772045.04,2947389.89,42.33498954,-71.07142282
7/17/2017 14:26,mv,Street,RIVER ST,ELLIS ST,CHURCH ST,756004.53,2915721.79,42.24861017,-71.13157692
7/17/2017 12:41,bike,Street,MAIN ST,ALFORD ST,BEACHAM ST,771009.42,2965616.87,42.3850114,-71.07492334
7/17/2017 12:06,mv,Street,COLUMBIA RD,E COTTAGE ST,POND ST,775067.87,2942087.05,42.32009925,-71.06043796
7/17/2017 10:44,mv,Street,PARK ST,BEACH ST,MAPES ST,776731.44,2934260.52,42.30039259,-71.0554159
7/17/2017 9:35,mv,Street,BOYLSTON ST,HEREFORD ST,DALTON ST,768201.79,2952158.61,42.34791421,-71.0854448
7/17/2017 6:38,mv,Street,QUEENSBERRY ST,JERSEY ST,PARK DR,765512.36,2950433.25,42.34327371,-71.09545268
7/16/2017 20:53,mv,Intersection,,BLUE HILL AVE,WOODHAVEN ST,766132.61,2924917.77,42.27340425,-71.09368557
7/16/2017 20:29,mv,Street,FALCON ST,BROOKS ST,MERIDIAN ST,781378.69,2964567.03,42.38198238,-71.03655771
7/16/2017 18:08,mv,Intersection,,DORCHESTER AVE,HANCOCK ST,775635.36,2937577.38,42.30801336,-71.05833215
7/16/2017 14:40,mv,Street,DIX ST,LAFIELD ST,DORCHESTER AVE,774895.85,2932942.72,42.295152,-71.06110211
7/16/2017 14:07,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.30066608,-71.04917713
7/16/2017 10:28,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808545,-71.08458278
7/16/2017 9:36,mv,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35099244,-71.11388723
7/16/2017 7:46,ped,Intersection,,FRANCIS ST,HUNTINGTON AVE,762991.28,2947067.98,42.33422616,-71.10491325
7/16/2017 4:11,mv,Street,CHESTNUT HILL AVE,WALLINGFORD RD,LEDGEMERE RD,749919.43,2950662.69,42.34429154,-71.15344583
7/16/2017 4:03,mv,Intersection,,RIVER ST,WEST ST,759580.58,2919545.84,42.25874634,-71.11798331
7/16/2017 2:39,bike,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,752044.78,2956989.14,42.3615822,-71.14524536
7/16/2017 2:22,mv,Street,TALBOT AVE,WALES ST,KERWIN ST,769128.33,2932250.51,42.29333034,-71.08256722
7/16/2017 1:19,mv,Intersection,,FOX ST,PERCIVAL ST,774209.95,2936940.25,42.30628517,-71.06361375
7/16/2017 0:37,mv,Street,GALLIVAN BLVD,DRUID ST,MILTON AVE,771122.58,2926775.78,42.27820968,-71.07525572
7/15/2017 20:26,mv,Intersection,,FARRAGUT RD,E BROADWAY,784579.94,2947759.9,42.33582269,-71.02505568
7/15/2017 19:34,mv,Street,WESTVIEW ST,DEAD END,WESTVIEW WAY,768874.5,2931039.38,42.29082651,-71.08353273
7/15/2017 18:06,bike,Street,BEACON ST,WALNUT ST,SPRUCE ST,773280.1,2955419.61,42.35681228,-71.06662183
7/15/2017 17:11,ped,Intersection,,RIDLON RD,CUMMINS HWY,763125.03,2924172.36,42.27139756,-71.10481091
7/15/2017 14:00,mv,Intersection,,NORTH ST,CROSS ST,776454.63,2957290.91,42.36209622,-71.05492313
7/15/2017 13:21,mv,Intersection,,GLENWAY ST,HARVARD ST,769669.48,2933316.12,42.29640288,-71.08046473
7/15/2017 12:55,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749773.6,2955949.94,42.35934294,-71.15393226
7/15/2017 12:29,bike,Intersection,,GLADESIDE AVE,RIVER ST,767761.79,2923780.35,42.27026163,-71.08768631
7/15/2017 12:06,mv,Intersection,,S BREMEN ST,SUMNER ST,780775.94,2959654.92,42.3685201,-71.03888689
7/15/2017 9:50,mv,Intersection,,BOYLSTON ST,BROOKLINE AVE,763598.97,2950391.2,42.34333746,-71.1026085
7/15/2017 1:37,mv,Intersection,,COLUMBUS AVE,WASHINGTON ST,764813.61,2940364.63,42.31580852,-71.09829029
7/14/2017 22:56,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771546.2,2964303.02,42.38158707,-71.07237384
7/14/2017 21:31,ped,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209
7/14/2017 21:14,mv,Intersection,,CAMBRIDGE ST,SOLDIERS FIELD RD,759503.82,2956796.27,42.36096452,-71.11765003
7/14/2017 21:08,mv,Street,BROADWAY NULL,F ST,DORCHESTER ST,778587.56,2948065.9,42.33659451,-71.04739338
7/14/2017 16:36,mv,Intersection,,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,773818.83,2947569.28,42.33545715,-71.06485918
7/14/2017 16:32,mv,Intersection,,CEDAR ST,THORNTON ST,767029.35,2943618.14,42.32470737,-71.09004015
7/14/2017 16:25,mv,Intersection,,BOSTON UNIVERSITY BRG,COMMONWEALTH AVE,761329.93,2953047.03,42.35065384,-71.11095674
7/14/2017 15:35,mv,Street,RAMP NULL,LEVERETT CONNECTOR,DEAD END,772561.71,2961017.83,42.37233562,-71.06924765
7/14/2017 15:19,mv,Other,,NULL,NULL,781374.53,2951754.27,42.3468317,-71.03683063
7/14/2017 14:13,ped,Intersection,,HANOVER ST,PARMENTER ST,776528.68,2957856.92,42.3636483,-71.05463821
7/14/2017 11:39,mv,Other,,NULL,NULL,771227.76,2965384.85,42.38437929,-71.07411318
7/14/2017 10:03,mv,Street,WASHINGTON ST,CAMBRIDGE ST,WINSHIP ST,750630.83,2952546.03,42.34906385,-71.15052048
7/14/2017 8:53,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
7/13/2017 19:49,bike,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646617,-71.0770222
7/13/2017 18:10,mv,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915419,-71.08864146
7/13/2017 18:07,mv,Street,WASHINGTON ST,BRADLEE ST,CROWN PATH,771850.34,2933838.31,42.29773753,-71.07266338
7/13/2017 15:25,ped,Intersection,,WASHINGTON ST,TREMONT ST,745809.33,2952976.12,42.35063918,-71.16837438
7/13/2017 12:11,mv,Street,MILLET ST,MALLARD AVE,COLONIAL AVE,770978.28,2931301.2,42.29081682,-71.07582934
7/13/2017 10:40,mv,Other,,NULL,NULL,780967.92,2961475.34,42.37351249,-71.03814002
7/13/2017 10:05,mv,Intersection,,CONGRESS ST,NEW CHARDON ST,775196.38,2957633.13,42.3630532,-71.05957215
7/13/2017 9:27,bike,Intersection,,COLUMBUS AVE,TREMONT ST,765845.44,2946059.43,42.3314219,-71.09437514
7/13/2017 8:24,mv,Intersection,,ARLINGTON ST,PARSONS ST,749571.18,2953632.66,42.35239978,-71.15444804
7/13/2017 7:26,ped,Intersection,,MELVILLE AVE,WASHINGTON ST,772005.42,2932197.61,42.29330177,-71.0718514
7/12/2017 21:22,mv,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775086.44,2933760.01,42.29739378,-71.06036101
7/12/2017 21:00,mv,Street,HUNTINGTON AVE,WAIT ST,MISSION ST,762544.02,2946665.04,42.33332113,-71.1066624
7/12/2017 19:49,mv,Intersection,,RIVER ST,GORDON AVE,757532.2,2918403.84,42.25563751,-71.12556856
7/12/2017 18:23,ped,Intersection,,ALBANY ST,TRAVELER ST,774560.11,2950701.9,42.34404274,-71.06205809
7/12/2017 18:11,mv,Intersection,,CANTERBURY ST,MORTON ST,765391.17,2931998.92,42.29284506,-71.09630125
7/12/2017 15:48,mv,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774752.88,2942122.96,42.32049912,-71.06150817
7/12/2017 14:24,mv,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758822.12,2922027.69,42.26560059,-71.12112952
7/12/2017 14:08,ped,Other,,NULL,NULL,757188.16,2955353.69,42.35703421,-71.12624131
7/12/2017 13:37,bike,Street,BROADWAY NULL,A ST,MASSPORT HAUL RD,776497.29,2949681.8,42.34134639,-71.0547572
7/12/2017 12:52,mv,Intersection,,WALDEMAR AVE,DEAD END,788509.9,2969403.29,42.39515129,-71.010061
7/12/2017 12:50,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.08,2945344.5,42.32912216,-71.06258595
7/12/2017 11:55,bike,Street,POST OFFICE SQ,DEAD END,DEAD END,776450.55,2955365.91,42.35651826,-71.05578713
7/12/2017 8:29,mv,Street,BROOKLINE AVE,PILGRIM RD,SHORT ST,763210.6,2950059.49,42.34226522,-71.10375888
7/12/2017 6:56,mv,Intersection,,CARMEL ST,TREMONT ST,764311.21,2946449.64,42.33251254,-71.10004233
7/11/2017 22:10,bike,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.15,2928815.23,42.28447029,-71.04524284
7/11/2017 21:04,mv,Intersection,,HAMPDEN ST,EUSTIS ST,771034.35,2944487.71,42.32703973,-71.07521426
7/11/2017 20:13,mv,Intersection,,THORNTON ST,MARCELLA ST,765992.22,2942355.38,42.32125591,-71.09389754
7/11/2017 19:35,mv,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729751,-71.08773575
7/11/2017 19:28,bike,Street,BLUE LEDGE DR,BLUE LEDGE TER,LEDGE WAY,754767.99,2924934.4,42.2735598,-71.1359141
7/11/2017 19:21,mv,Street,HYDE PARK AVE,CANTERBURY ST,CUMMINS HWY,759382.32,2926895.22,42.27896431,-71.1190618
7/11/2017 13:54,bike,Street,BEXLEY RD,WASHINGTON ST,FLORENCE ST,757466.04,2930038.99,42.28767129,-71.12550751
7/11/2017 13:30,mv,Intersection,,HYDE PARK AVE,NEPONSET AVE,759331.92,2929634.36,42.28643306,-71.11873528
7/11/2017 12:05,mv,Street,WAUMBECK ST,WARREN ST,WENONAH ST,768579.13,2939459.8,42.31340846,-71.08431171
7/11/2017 11:46,mv,Other,,NULL,NULL,757188.16,2955353.69,42.35703421,-71.12624131
7/11/2017 10:31,mv,Intersection,,A ST,W BROADWAY,776337.87,2949908.4,42.34184012,-71.0554975
7/11/2017 9:25,mv,Intersection,,BLUE HILL AVE,ESMOND ST,768064.72,2934446.62,42.29952654,-71.08637598
7/11/2017 9:15,mv,Other,,NULL,NULL,776776.93,2937217.41,42.30700928,-71.05411887
7/11/2017 2:12,mv,Street,WARNER ST,HARVARD ST,KINGSDALE ST,769849.72,2932955.15,42.29535339,-71.08008799
7/10/2017 23:00,ped,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767475.19,2934997.32,42.30114537,-71.08834537
7/10/2017 21:48,bike,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.35190898,-71.07067559
7/10/2017 21:20,mv,Intersection,,FOREST HILLS AVE,MORTON ST,762831.24,2934659.64,42.3001791,-71.10571728
7/10/2017 17:24,mv,Intersection,,GLENDALE ST,COLUMBIA RD,772897.6,2939274.99,42.31271014,-71.06842154
7/10/2017 17:13,mv,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.33288414,-71.08105019
7/10/2017 17:12,mv,Street,JAMAICAWAY NULL,CRAFTSON WAY,BYNNER ST,760533.03,2943502.81,42.32467086,-71.11432928
7/10/2017 16:27,mv,Other,,NULL,NULL,777341.2,2955834.18,42.35808619,-71.05167113
7/10/2017 16:15,mv,Intersection,,NEW WASHINGTON ST,SOUTH ST,760463.17,2935281.09,42.3019141,-71.11446028
7/10/2017 15:06,mv,Intersection,,MASSACHUSETTS AVE,RUSFIELD ST,772766.8,2945250.14,42.32910801,-71.06879344
7/10/2017 13:14,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729751,-71.08773575
