FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
338,6405,Massachusetts Avenue,5200500,3,2,1,2016,CTBL,1,0,4,B,2,0,42.38888556,0.000399092
339,1274,Humboldt Avenue,4679300,6,2,1,2017,BL,1,0,2,B,3,4,80.29263828,0.000769737
340,537,Brighton Avenue,5261700,3,2,1,2013,PSL,1,1,3,FT,3,2,91.15922618,0.001099456
341,6406,Boylston Street,5809600,3,2,1,2016,CL,1,0,4,B,3,2,126.9422796,0.001498469
342,1278,Humboldt Avenue,4660200,6,2,1,2017,BL,1,0,2,B,3,4,74.22888014,0.000669147
343,546,Franklin Street,4447700,0,2,1,2010,SLM,1,0,2,B,2,0,38.03551574,0.000348318
344,1285,Massachusetts Avenue,5308700,3,2,1,2016,CTBL,1,0,4,B,2,0,42.42173591,0.000399417
345,547,Franklin Street,4442100,0,2,1,2010,SLM,1,0,2,B,2,0,102.6823462,0.001077436
346,6407,Massachusetts Avenue,5200400,3,2,1,2016,CTBL,1,0,4,B,1,0,46.23816312,0.000439397
347,1286,Commonwealth Avenue,5456100,3,2,1,2010,BL,1,1,1,FT,3,0,163.0216361,0.00197833
348,549,Western Avenue,5126600,5,2,1,2015,CL,1,0,2,B,3,0,64.87697596,0.000781394
349,1287,Massachusetts Avenue,4503700,3,2,1,2016,CTBL,1,0,4,B,2,0,42.88998953,0.000401676
350,558,River Street,5076100,5,2,1,2012,CL,1,0,2,B,3,0,39.03307885,0.000378757
351,563,Cummins Highway,5154600,3,2,1,2012,BL,1,0,2,B,3,0,145.1832362,0.001584606
352,6411,Commonwealth Avenue,6209300,3,2,1,2010,BL,1,1,2,FT,2,0,132.2450176,0.001561379
353,1288,Boylston Street,5809700,3,2,1,2016,CL,1,0,3,B,4,2,90.28685216,0.00106416
354,570,Washington Street,5705200,3,2,1,2009,BL,1,0,2,B,3,0,78.96032528,0.000819383
355,1289,Hereford Street,5269600,5,2,1,2013,BL,1,0,2,FT,3,0,45.27466563,0.0004268
356,579,Centre Street,5731300,2,3,1,2011,BL,1,1,0,FT,4,2,146.101779,0.0014247
357,1310,Ballou Avenue,4915900,0,2,1,2015,SLM,1,0,0, ,1,0,352.9592516,0.003632097
358,581,Centre Street,6235300,2,3,1,2011,BL,1,1,0,FT,4,2,255.9040558,0.002517663
359,6413,Massachusetts Avenue,5770300,3,2,1,2011,BL,1,1,2,FT,3,2,187.9607978,0.001944562
360,1312,Talbot Avenue,4818400,5,2,1,2010,BL,1,0,2,B,3,0,52.75973509,0.000617334
361,584,South Huntington Avenue,4631500,5,2,1,2010,BL,1,0,2,B,2,0,71.8446439,0.000647033
362,1315,Blue Hill Avenue,5139100,3,2,1,2012,SLM,1,1,4,FT,4,1,65.52973109,0.000604303
363,1322,Blue Hill Avenue,6246100,3,2,1,2010,SLM,1,1,4,FT,3,2,112.2731489,0.001033761
364,588,Huntington Avenue,5627300,3,2,1,2013,SLM,1,1,3,FT,4,0,62.75800119,0.000760236
365,6415,Massachusetts Avenue,5273600,3,2,1,2011,BL,1,1,2,FT,3,2,139.1856373,0.001462289
366,1323,Seaver Street,6285200,3,2,1,2016,SLM,1,1,2,FT,4,0,50.05033162,0.000587397
367,590,South Huntington Avenue,5128000,5,2,1,2010,SLM,1,0,4,B,4,0,137.4171465,0.001273774
368,1326,Columbia Road,5402300,5,2,1,2010,BL,1,1,2,FT,3,1,55.71485525,0.000637525
369,592,Commonwealth Avenue,5118700,3,2,1,2010,BL,1,1,2,FT,3,1,73.94832923,0.000892046
370,6417,Huntington Avenue,5978500,3,2,1,2012,SLM,1,1,2,FT,4,0,42.20351852,0.000442948
371,1327,Columbia Road,5402400,5,2,1,2010,BL,1,1,3,FT,3,1,64.334475,0.000680794
372,593,Commonwealth Avenue,5118600,3,2,1,2010,BL,1,1,2,FT,3,1,94.03016062,0.001135399
373,1328,Columbia Road,6285500,5,2,1,2010,BL,1,1,2,FT,3,1,70.40320868,0.000775327
374,6429,Huntington Avenue,5595800,3,2,1,2014,BL,1,1,3,FT,3,0,114.1610132,0.001191932
375,594,River Street,5737500,5,2,1,2012,SLM,1,0,2,B,3,0,17.20437786,0.000194318
376,1338,Warren Street,4691500,5,2,1,2010,SLM,1,0,2,B,3,2,68.59195828,0.000637851
377,628,Washington Street,4870700,3,2,1,2009,BL,1,0,2,B,3,0,46.79317191,0.000481258
378,6438,Cambridge Street,5226900,3,2,1,2011,BL,1,0,2,B,3,2,35.91405099,0.000433127
379,1347,Walnut Avenue,4644900,6,2,1,2011,CL,1,0,2,B,3,4,27.0986676,0.000263019
380,630,Centre Street,6238600,2,3,1,2011,BL,1,1,2,FT,4,2,34.67724678,0.000381721
381,1350,Warren Street,5602200,5,2,1,2011,BL,1,1,2,FT,3,2,91.28731716,0.000848534
382,631,Centre Street,4790100,2,3,1,2011,BL,1,1,2,FT,4,2,36.10398989,0.000400234
383,1351,Warren Street,5602500,5,2,1,2011,BL,1,1,3,FT,3,2,105.1409299,0.000959973
384,632,Walter Street,6240300,6,2,1,2016,BL,1,0,2,B,3,2,16.41811495,0.000175055
385,1357,Warren Street,6286601,5,2,1,2011,BL,1,1,2,FT,3,2,60.9634544,0.00056114
386,633,Walter Street,4806700,6,2,1,2016,CL,1,0,2,B,2,0,206.3162614,0.002022409
387,1358,Warren Street,6286600,5,2,1,2011,BL,1,1,2,FT,3,2,146.6209129,0.001357592
388,634,Walter Street,5222300,6,2,1,2016,CL,1,0,2,B,2,2,125.7267147,0.001181962
389,1359,Warren Street,5601600,5,2,1,2011,BL,1,1,2,FT,3,2,67.51631603,0.000623833
390,638,Centre Street,6277300,2,3,1,2011,BL,1,1,2,FT,4,2,70.75799918,0.000695888
391,1364,Warren Street,5474400,5,2,1,2011,SLM,1,0,2,FT,4,0,43.95490849,0.000400356
392,647,North Harvard Street,5222000,5,2,1,2012,BL,1,0,2,B,3,0,22.50724708,0.000239388
393,1365,Warren Street,5602700,5,2,1,2011,SLM,1,1,2,FT,4,2,79.84771169,0.000765322
394,651,North Harvard Street,5814001,5,2,1,2009,BFCL,1,0,3,B,3,0,61.7776652,0.000626418
395,1366,Warren Street,5602601,5,2,1,2011,SLM,1,1,2,FT,4,2,38.1972299,0.000345105
396,653,North Harvard Street,5180600,5,2,1,2009,BL,1,0,2,B,3,0,201.4280496,0.00215152
397,1374,Washington Street,5773600,3,2,1,2011,SLM,1,0,3,B,3,0,44.71378277,0.000450858
398,656,Western Avenue,5151500,5,2,1,2010,CTBL,1,0,2,B,1,0,58.5977206,0.000709442
399,1384,Massachusetts Avenue,6284900,3,2,1,2011,BL,1,1,2,FT,3,2,187.2655516,0.001910022
400,688,American Legion Highway,5694800,5,2,1,2009,BFBL,1,1,2,FT,2,2,208.571774,0.002292303
401,1397,Washington Street,4569400,3,2,1,2011,BSBL,1,0,3,B,3,0,70.62644984,0.000759769
402,692,Cummins Highway,4931300,3,2,1,2012,BL,1,0,2,B,3,0,116.7683419,0.0011099
403,1417,Commonwealth Avenue,4498100,3,2,1,2010,BL,1,1,2,FT,2,0,171.710358,0.002029354
404,6476,Old Road,6282800,0,2,1,2009,BL,1,1,1,FT,3,0,49.26396645,0.000555658
405,705,Perkins Street,4648600,5,3,1,2008,BL,1,1,2,B,3,0,94.27267502,0.001129502
406,1422,Huntington Avenue,5595700,3,2,1,2014,SLM,1,1,3,FT,4,3,86.15228726,0.00091776
407,7904,Veterans Of Foreign Wars Parkway,6218700,2,3,1,2013,BL,1,1,2,FT,3,99,465.743841,0.005594139
408,706,Chestnut Street,6251200,5,3,1,2007,BL,1,1,1,FT,2,0,137.7349158,0.001463282
409,1438,Dartmouth Street,5268800,5,2,1,2011,BL,1,0,2,FT,3,2,44.71167045,0.000422125
410,708,Commonwealth Avenue,5119400,3,2,1,2010,BL,1,1,2,FT,3,1,57.85611681,0.000698399
411,1452,Cambridge Street,5757900,3,2,1,2011,CL,1,0,4,B,3,2,225.7397793,0.002632653
412,6481,Blue Hill Avenue,5223000,5,2,1,2010,BL,1,1,3,FT,3,2,91.15656729,0.000827237
413,710,Commonwealth Avenue,6276000,3,2,1,2010,BL,1,1,3,FT,3,1,129.1168316,0.001557698
414,1454,Cambridge Street,5619300,3,2,1,2014,BL,1,0,2,FT,3,2,43.56927068,0.000431429
415,735,Truman Highway,6233200,5,3,1,0,BL,1,0,2,B,4,0,456.8209471,0.004789132
416,7906,Chestnut Hill Avenue,4551100,5,2,1,2013,SLM,1,0,2,B,3,3,69.61923213,0.000664338
417,1460,Alford Street,6207700,3,2,1,2014,SLM,1,1,3,FT,4,0,141.1350961,0.001327855
418,749,American Legion Highway,6291500,5,2,1,2009,SLM,1,1,2,FT,4,2,158.4648239,0.001516331
419,1469,Norfolk Street,4869500,5,2,1,2017,BL,1,0,3,B,3,0,33.44739783,0.000399504
420,6482,Columbia Road,6257900,5,2,1,2010,SLM,1,1,4,FT,4,1,53.33523189,0.000645665
421,751,American Legion Highway,5121000,5,2,1,2009,SLM,1,1,2,FT,4,2,353.6334704,0.003296333
422,1489,Columbia Road,6284000,5,2,1,2010,BL,1,1,2,FT,3,1,71.52214338,0.000745444
423,798,Walk Hill Street,5690500,5,2,1,2014,SLM,1,0,2,B,3,0,81.34419658,0.000826237
424,7907,Chestnut Hill Avenue,5846000,5,2,1,2013,BL,1,0,2,B,3,3,42.51669199,0.000407067
425,1491,Geneva Avenue,4755800,5,2,1,2016,SLM,1,0,2,B,3,0,51.5675439,0.000623032
426,808,South Street,5735800,5,2,1,2010,SLM,1,0,2,B,3,0,18.3633405,0.000165334
427,1497,Columbia Road,5217900,5,2,1,2010,BL,1,1,2,FT,3,1,69.5237406,0.000745873
428,6483,Blue Hill Avenue,5223100,5,2,1,2010,BL,1,1,2,FT,3,2,78.3652422,0.000717221
429,815,South Street,5736000,5,2,1,2010,SLM,1,0,2,B,3,0,21.1767449,0.000202526
430,1533,Hampden Street,4620100,5,2,1,2017,BL,1,0,2,B,3,0,77.27919758,0.000697526
431,7909,Commonwealth Avenue Frontage Road Eb,5108200,0,2,1,2013,SLM,1,0,1,FT,2,0,56.70970794,0.000534895
432,819,Centre Street,4736000,5,2,1,2011,SLM,1,0,2,B,3,0,51.33338436,0.000608979
433,1539,Massachusetts Avenue,6245500,3,2,1,2011,BL,1,1,2,FT,3,2,129.0076721,0.001358788
434,6484,Blue Hill Avenue,6240600,5,2,1,2010,BL,1,1,3,FT,3,2,75.56236436,0.000725579
435,821,Centre Street,5852700,5,2,1,2010,BL,1,0,2,B,3,0,56.13431631,0.000555056
436,7910,Commonwealth Avenue Frontage Road Eb,5108500,0,2,1,2013,SLM,1,0,1,FT,2,0,91.89805054,0.001005964
437,1540,Massachusetts Avenue,46806400,3,2,1,2011,BL,1,1,2,FT,3,2,60.24085467,0.000629521
438,6486,Blue Hill Avenue,6290400,5,2,1,2010,BL,1,1,2,FT,3,2,111.1742717,0.001089919
439,822,Centre Street,4721700,5,2,1,2010,BL,1,0,2,B,3,0,72.34812315,0.000661966
440,1555,Columbus Avenue,4534900,3,2,1,2009,BL,1,0,2,B,3,4,78.06311973,0.000830337
441,832,Perkins Street,5291300,5,2,1,2010,SLM,1,0,2,B,3,0,58.26714218,0.000700704
442,1560,Dartmouth Street,4531200,5,2,1,2011,SLM,1,0,2,B,3,0,87.92870504,0.000831653
443,6488,Warren Street,5601100,5,2,1,2011,BL,1,1,2,FT,3,2,143.0565644,0.001318269
444,7913,Commonwealth Avenue Frontage Road Eb,5108700,0,2,1,2013,SLM,1,1,1,FT,2,0,300.4507768,0.003556143
445,835,Centre Street,4661200,5,2,1,2010,SLM,1,0,2,B,3,0,52.98819609,0.000509039
446,1568,Dorchester Avenue,5398400,3,2,1,2010,SLM,1,0,2,B,3,0,79.44700432,0.000722215
447,863,River Street,5858200,5,2,1,2013,SLM,1,0,2,B,3,0,5.917101863,6.58E-05
448,1572,West Dedham Street,5670900,5,2,1,2011,CL,1,0,2,B,4,0,32.01025179,0.000340956
449,869,Jewish War Veterans Drive,5190500,5,2,1,2009,BL,1,0,2,B,3,2,577.6766769,0.00622417
450,1574,Monsignor Reynolds Way,5715100,5,2,1,2011,SLM,1,0,4,B,4,0,62.35666431,0.000723051
451,873,Seaver Street,5148900,3,2,1,2016,BFBL,1,1,3,FT,3,0,182.2676967,0.001700878
452,7922,Chestnut Hill Avenue,5656500,5,2,1,2013,CL,1,0,2,B,3,3,106.7286482,0.000993961
453,6501,Dorchester Avenue,5590100,3,2,1,2011,CL,1,0,4,B,4,2,119.7022113,0.001077819
454,920,Walk Hill Street,5688700,5,2,1,2015,BL,1,0,2,B,3,0,172.6009524,0.001836146
455,1579,Monsignor Reynolds Way,5671000,5,2,1,2011,SLM,1,0,4,B,4,0,63.15524852,0.000745661
456,1580,Albany Street,4567800,5,2,1,2012,BL,1,0,2,B,3,1,77.0140638,0.000826823
457,923,American Legion Highway,5119700,5,2,1,2008,SLM,1,1,2,FT,4,1,269.6092192,0.002966808
458,6558,Massachusetts Avenue,5831400,3,2,1,2011,BL,1,1,2,FT,3,2,175.7184387,0.001856694
459,7923,Market Street,5589500,5,2,1,2013,CL,1,1,3,B,3,3,37.72401453,0.000340267
460,956,Forest Hills Entrance Drive,5630000,5,2,1,2009,BL,1,0,2,B,3,0,324.4590038,0.003883496
461,1586,West Dedham Street,5303200,5,2,1,2011,CL,1,0,2,B,4,0,61.67257842,0.000643445
462,972,Centre Street,4650900,5,2,1,2010,SLM,1,0,2,B,3,0,30.38590823,0.000294199
463,1595,Washington Street,5133000,3,2,1,2011,BSBL,1,0,2,B,3,0,40.48959337,0.000438738
464,984,Centre Street,4638100,5,2,1,2010,SLM,1,0,2,B,3,0,23.91293636,0.000289615
465,7945,Centre Street,4870800,5,2,1,2010,BL,1,0,2,B,2,0,273.3485655,0.003088038
466,1596,Washington Street,5671900,3,2,1,2011,BSBL,1,0,2,B,3,0,31.29012807,0.000328437
467,6576,Columbus Avenue,5845500,3,2,1,2009,BL,1,0,2,B,3,4,80.4497654,0.00084876
468,994,Huntington Avenue,4587900,3,2,1,2013,SLM,1,0,4,B,4,0,53.73723943,0.000597481
469,1628,Talbot Avenue,4850900,5,2,1,2010,BL,1,0,2,B,3,0,96.02273859,0.001149751
470,7960,Veterans Of Foreign Wars Parkway,6287000,2,3,1,2013,BL,1,1,2,FT,3,99,477.1249939,0.005751673
471,6577,Dartmouth Street,4523800,5,2,1,2011,SLM,1,0,2,B,3,0,54.0778351,0.000509628
472,996,Francis Street,5765800,5,2,1,2015,SLM,1,0,2,B,3,2,128.731787,0.001406661
473,1654,Columbia Road,5732600,5,2,1,2010,BL,1,1,2,FT,3,1,232.2862847,0.002587917
474,6579,Columbia Road,5392300,5,2,1,2010,SLM,1,1,2,FT,4,1,58.71100651,0.000579034
475,7964,Commonwealth Avenue Frontage Road Eb,5109000,0,2,1,2013,SLM,1,1,1,FT,2,0,45.52723471,0.000550828
476,1021,River Street,5041400,5,2,1,2013,SLM,1,0,2,B,3,0,117.23682,0.001382072
477,1664,Columbia Road,5161300,5,2,1,2010,SLM,1,1,2,FT,4,1,67.03000023,0.000659958
478,6601,Norfolk Street,5217700,5,2,1,2017,BL,1,0,2,B,3,0,58.13835039,0.000584229
479,7974,Commonwealth Avenue Frontage Road Wb,5309900,0,2,1,2013,BL,1,1,1,FT,2,0,90.46425606,0.00109145
480,1672,Albany Street,4575600,5,2,1,2012,BL,1,0,2,B,3,1,77.78017438,0.000839134
481,6605,Talbot Avenue,5847400,5,2,1,2010,SLM,1,0,2,B,3,0,73.53945507,0.000863904
482,7980,Cambridge Street,5237200,3,2,1,2010,BL,1,0,3,B,3,2,76.05929381,0.000868398
483,1703,Boylston Street,4481400,3,2,1,2012,SLM,1,0,3,B,4,1,113.724309,0.001377076
484,6607,Talbot Avenue,5759500,5,2,1,2010,SLM,1,0,2,B,3,0,23.64765627,0.000277414
485,7994,Cambridge Street,5193200,3,2,1,2010,BL,1,0,2,B,3,2,84.11339386,0.001004513
486,1712,St James Avenue,5383100,3,2,1,2015,SLM,1,0,3,B,4,0,55.40065446,0.000652802
487,6609,Talbot Avenue,4839200,5,2,1,2010,SLM,1,0,2,B,3,0,47.88544023,0.000563288
488,8039,Enneking Parkway,5721600,5,3,1,2010,BL,1,0,2,B,4,0,93.25378044,0.000842565
489,4147,Hampden Street,5196500,5,2,1,2017,BL,1,0,2,B,4,0,42.23628323,0.000380507
490,6610,Norfolk Street,4860100,5,2,1,2017,BL,1,0,2,B,3,0,72.91237306,0.000859731
491,8056,Centre Street,4856700,5,2,1,2010,BL,1,0,2,B,2,0,88.33845573,0.000927257
492,6629,Geneva Avenue,5573200,5,2,1,2016,SLM,1,0,2,B,3,0,17.45682479,0.000186048
493,8057,Centre Street,4843300,5,2,1,2010,BL,1,0,2,B,2,0,79.17534198,0.000830575
494,6631,Columbia Road,6239000,5,2,1,2010,BL,1,1,3,FT,3,1,71.68125457,0.00082927
495,8058,Centre Street,4834200,5,2,1,2010,BL,1,0,2,B,2,0,80.71369982,0.000847997
496,6632,Geneva Avenue,4753200,5,2,1,2016,SLM,1,0,2,B,3,0,95.90922285,0.001045298
497,8069,Commonwealth Avenue Frontage Road Eb,5109600,0,2,1,2013,SLM,1,1,1,FT,2,0,137.9118069,0.001338529
498,6638,Columbia Road,5733000,5,2,1,2010,BFBL,1,1,2,FT,2,1,87.0418605,0.000946131
499,8075,Commonwealth Avenue Frontage Road Eb,5110100,0,2,1,2013,SLM,1,1,1,FT,2,0,61.69483121,0.000571981
500,6674,Hampden Street,4616100,5,2,1,2017,BL,1,0,2,B,3,0,83.56132082,0.000754339
501,8088,Cambridge Street,4482400,3,2,1,2010,BL,1,0,2,B,3,2,65.58115295,0.000759265
502,6683,Dartmouth Street,4525400,5,2,1,2011,SLM,1,0,2,B,3,0,32.82925006,0.000309232
503,8089,Cambridge Street,4480000,3,2,1,2010,BL,1,0,2,B,3,2,50.35495118,0.000587721
504,6685,Dartmouth Street,5663200,5,2,1,2011,SLM,1,0,2,B,3,0,36.15711044,0.000339494
505,8090,Cambridge Street,5193800,3,2,1,2010,SLM,1,0,5,B,4,2,80.58104712,0.000933478
506,6689,St James Avenue,4501900,3,2,1,2015,SLM,1,0,3,FT,4,0,95.19446975,0.001113417
507,8092,Everett Street,5624000,6,2,1,2017,CL,1,0,2,B,3,0,423.239027,0.003954714
508,6690,Stuart Street,4508300,3,2,1,2017,BL,1,0,4,FT,4,0,93.34799358,0.001102589
509,8093,Brighton Avenue,5576100,3,2,1,2013,PSL,1,1,2,FT,3,2,55.97236079,0.000673356
510,6695,Dartmouth Street,5269200,5,2,1,2011,BL,1,0,2,FT,3,2,44.43532536,0.000418544
511,8094,Brighton Avenue,6244600,3,2,1,2013,PSL,1,1,3,FT,3,2,129.1417033,0.001563664
512,6696,Dartmouth Street,4486900,5,2,1,2011,BL,1,0,2,FT,3,2,43.04799185,0.000406643
513,8121,Western Avenue,5126000,5,2,1,2015,CL,1,0,2,B,3,2,25.2830966,0.000304748
514,4148,Hampden Street,5196600,5,2,1,2017,BL,1,0,2,B,4,0,37.85377185,0.000340793
515,6701,Commonwealth Avenue,4483200,3,2,1,2010,BL,1,1,2,FT,2,0,188.262898,0.002220646
516,8150,Walter Street,5175800,6,2,1,2016,CL,1,0,2,B,2,0,22.49460877,0.000231202
517,5066,Bennington Street,5823600,5,2,1,2008,SLM,1,1,2,FT,4,4,15.68816335,0.000184401
518,8154,Belgrade Avenue,4891100,3,2,1,2009,BL,1,0,2,B,3,2,63.50813091,0.000746094
519,6712,Cambridge Street,45727700,3,2,1,2011,SLM,1,0,4,B,4,2,69.43973663,0.000809046
520,8160,Centre Street,6292100,5,2,1,2010,SLM,1,1,1,FT,4,0,43.66298505,0.000450549
521,6717,Sullivan Square,5619400,3,2,1,2014,BFBL,1,0,2,FT,4,4,97.53226131,0.00109257
522,8162,Centre Street,6247900,5,2,1,2010,BL,1,1,2,FT,2,0,76.28090008,0.000825219
523,6720,Dorchester Avenue,5398401,3,2,1,2010,SLM,1,0,2,B,3,0,37.86508091,0.000346061
524,8180,Cambridge Street,5623700,3,2,1,2015,BFBL,1,1,3,FT,4,2,245.1326536,0.002859784
525,6734,Talbot Avenue,4847300,5,2,1,2010,SLM,1,0,4,B,4,0,32.45470356,0.00039353
526,8184,Western Avenue,5638900,5,2,1,2015,CL,1,0,2,B,3,0,37.21630896,0.000445016
527,6749,Geneva Avenue,4771200,5,2,1,2016,SLM,1,0,2,B,3,0,66.53419967,0.000731116
528,8200,River Street,5079000,5,2,1,2012,CL,1,0,2,B,3,0,67.04522946,0.000693639
529,6754,Geneva Avenue,4762800,5,2,1,2016,SLM,1,0,2,B,3,0,81.46747754,0.000837571
530,8221,South Street,4886800,3,2,1,2009,BL,1,0,1,FT,3,0,151.4886838,0.001734702
531,6763,Columbia Road,6230000,5,2,1,2010,BL,1,1,3,FT,3,1,104.9988081,0.00112876
532,8223,Washington Street,4865500,3,2,1,2009,BL,1,0,2,B,3,0,155.1988756,0.001600358
533,6772,Columbia Road,6230200,5,2,1,2010,BL,1,1,3,FT,3,1,125.6301682,0.001200658
534,8228,Walter Street,5222500,6,2,1,2016,SLM,1,0,0, ,3,0,38.66395296,0.000467809
535,6778,Albany Street,5677500,5,2,1,2012,BL,1,0,4,B,3,1,118.6628187,0.001271629
536,8234,Washington Street,4843200,3,2,1,2009,BL,1,0,2,B,3,0,69.23510707,0.000715214
537,6793,Albany Street,5678100,5,2,1,2012,BL,1,0,2,B,3,1,29.45821459,0.00031788
538,8240,Washington Street,5116800,3,2,1,2009,BL,1,0,2,B,3,0,20.25562422,0.000204767
539,6805,Washington Street,5133100,3,2,1,2011,BSBL,1,0,2,B,3,0,106.1600116,0.001120897
540,5068,Bennington Street,6279000,5,2,1,2008,SLM,1,1,2,FT,4,4,161.0727522,0.001872287
541,4158,Albany Street,46806800,5,2,1,2012,SLM,1,0,3,B,4,1,15.65366452,0.000164857
542,2690,Chestnut Hill Avenue,4513000,5,2,1,2013,CL,1,0,2,B,3,3,34.99788084,0.00033359
543,8244,Centre Street,6264500,2,3,1,2011,BL,1,1,0,FT,4,2,45.2827661,0.000429872
544,6806,Berkeley Street,5764700,3,2,1,2017,BL,1,0,0, ,3,1,33.6758433,0.000316273
545,5069,Bennington Street,5708300,5,2,1,2008,SLM,1,1,2,FT,4,4,153.4763652,0.00175848
546,2691,Market Street,4492400,5,2,1,2013,BL,1,0,2,B,3,3,90.5133602,0.000873487
547,8256,Perkins Street,4648700,5,2,1,2010,SLM,1,0,2,B,3,0,29.106099,0.000350453
548,4159,Massachusetts Avenue,5435000,3,2,1,2011,BL,1,1,3,FT,3,2,106.0968057,0.001135243
549,6871,Adams Street,5695700,5,2,1,2017,BL,1,0,2,B,2,0,24.83910324,0.000289035
550,8263,Huntington Avenue,5383300,3,2,1,2010,SLM,1,1,3,FT,4,0,61.38602169,0.000726918
551,5082,Bennington Street,4394500,5,2,1,2008,SLM,1,0,4,B,4,4,107.1972448,0.00124015
552,6875,Adams Street,5868600,5,2,1,2017,BFBL,1,0,2,B,1,0,18.78777706,0.000192733
553,8280,Brighton Avenue,5246900,3,2,1,2013,PSL,1,1,2,FT,3,2,58.54892431,0.000706163
554,4166,Washington Street,5846800,3,2,1,2011,BSBL,1,0,3,B,3,0,77.43615866,0.000829223
555,2715,Enneking Parkway,5113200,5,3,1,2010,BL,1,0,2,B,4,0,48.02552815,0.000551617
556,8286,Brighton Avenue,5720800,3,2,1,2013,PSL,1,1,2,FT,3,2,155.4414271,0.001875333
557,5091,Bennington Street,5837800,5,2,1,2008,SLM,1,0,4,B,4,4,324.8166739,0.003789318
558,4177,Dartmouth Street,4520400,5,2,1,2011,SLM,1,0,2,B,3,0,34.64282006,0.000326204
559,2725,Lake Street,5786300,6,2,1,2011,BL,1,0,1,FT,2,0,19.84384242,0.000199308
560,8287,Brighton Avenue,5246700,3,2,1,2010,BL,1,1,2,FT,3,2,31.78250283,0.000384733
561,8293,Cambridge Street,5609900,3,2,1,2015,BFBL,1,1,3,FT,4,2,56.96652401,0.000666308
562,2730,Lake Street,5786600,6,2,1,2011,BL,1,0,1,FT,2,0,61.66352231,0.000599239
563,4179,Stuart Street,5593700,3,2,1,2014,SLM,1,0,3,FT,4,0,126.1791853,0.001486406
564,5097,Saratoga Street,5192400,5,2,1,2012,BL,1,0,4,B,3,0,87.08798703,0.00101425
565,8295,North Harvard Street,5813800,5,2,1,2009,CL,1,0,2,B,3,0,80.14825717,0.000735246
566,2731,Washington Street,5799000,3,2,1,2010,BL,1,0,2,B,3,3,68.78467728,0.000834327
567,4182,St James Avenue,5840600,3,2,1,2015,SLM,1,0,3,FT,4,0,93.35951066,0.001110533
568,5117,Truman Highway,6231900,5,3,1,2010,BL,1,0,2,B,4,0,916.7872097,0.008837892
569,8296,North Harvard Street,5814000,5,2,1,2009,BFCL,1,0,2,B,3,0,9.973851112,9.61E-05
570,2732,Lake Street,5786500,6,2,1,2011,BL,1,0,1,FT,2,0,70.33601013,0.000679771
571,5118,American Legion Highway,6271401,5,2,1,2008,BL,1,1,2,FT,3,1,886.6761615,0.010231804
572,8297,Western Avenue,4436200,5,2,1,2012,BL,1,0,3,B,2,0,81.95808872,0.000991983
573,4185,Commonwealth Avenue,6208600,3,2,1,2010,BL,1,1,2,FT,2,0,187.6208648,0.002217109
574,2774,Veterans Of Foreign Wars Parkway,4801700,2,3,1,2013,BL,1,1,2,FT,3,99,416.5598424,0.005001109
575,5145,Veterans Of Foreign Wars Parkway,6213500,2,3,1,2013,BL,1,1,1,FT,3,99,81.70815077,0.000912335
576,4195,Cambridge Street,4394700,3,2,1,2011,SLM,1,0,4,B,4,2,106.592092,0.001214594
577,2777,Beacon Street,5679000,3,2,1,2009,BFBL,1,0,2,B,2,0,82.29420783,0.000769044
578,8298,Western Avenue,5151800,5,2,1,2010,CTBL,1,0,2,B,1,0,62.04273584,0.000751389
579,4202,Sullivan Square,4392600,3,2,1,2014,BFBL,1,0,4,FT,4,2,50.77345029,0.000478111
580,5160,Baker Street,5688100,6,2,1,2014,BL,1,0,2,B,3,0,36.0132762,0.000364956
581,2779,Chestnut Hill Avenue,5328600,5,2,1,2010,SLM,1,0,4,B,4,3,178.9734562,0.001870833
582,8348,American Legion Highway,5172500,5,2,1,2008,SLM,1,1,2,FT,4,1,76.45488872,0.000707833
583,4204,Alford Street,4391900,3,2,1,2016,BFBL,1,1,2,FT,2,0,267.8191028,0.002430685
584,2786,Commonwealth Avenue,6238000,3,2,1,2013,SLM,1,1,2,FT,4,0,128.7913007,0.001304548
585,5179,Veterans Of Foreign Wars Parkway,4824000,2,3,1,2013,SLM,1,1,3,FT,4,99,78.56257536,0.000890531
586,8374,Centre Street,5199300,5,2,1,2011,SLM,1,0,2,B,3,0,49.40896698,0.000594694
587,4224,Talbot Avenue,4848500,5,2,1,2010,BL,1,0,2,B,3,0,68.35606836,0.000826205
588,2787,Commonwealth Avenue,6223000,3,2,1,2013,SLM,1,1,2,FT,4,0,101.7995543,0.00109546
589,8378,Perkins Street,5150400,5,3,1,2008,BL,1,1,1,FT,3,0,12.19384847,0.000134462
590,5184,Commonwealth Avenue,6257300,3,2,1,2013,SLM,1,1,2,FT,4,0,47.9357325,0.000577172
591,4236,Columbia Road,6230100,5,2,1,2010,BL,1,1,2,FT,3,1,105.571382,0.001091295
592,2790,Chestnut Hill Avenue,5708900,5,2,1,2013,BL,1,0,2,B,3,3,94.2493995,0.000914139
593,5221,Lake Street,4549500,6,2,1,2010,BL,1,0,1,FT,2,0,38.44376676,0.000346128
